,universe,gene_ids
5875,protein_coding_targets,ENSG00000127838
5876,protein_coding_targets,ENSG00000127863
5877,protein_coding_targets,ENSG00000127870
5878,protein_coding_targets,ENSG00000127884
5879,protein_coding_targets,ENSG00000127903
5880,protein_coding_targets,ENSG00000127914
5881,protein_coding_targets,ENSG00000127920
5882,protein_coding_targets,ENSG00000127922
5883,protein_coding_targets,ENSG00000127928
5884,protein_coding_targets,ENSG00000127946
5885,protein_coding_targets,ENSG00000127947
5886,protein_coding_targets,ENSG00000127948
5887,protein_coding_targets,ENSG00000127951
5888,protein_coding_targets,ENSG00000127952
5889,protein_coding_targets,ENSG00000127954
5890,protein_coding_targets,ENSG00000127955
5891,protein_coding_targets,ENSG00000127980
5892,protein_coding_targets,ENSG00000127989
5893,protein_coding_targets,ENSG00000127990
5894,protein_coding_targets,ENSG00000127993
5895,protein_coding_targets,ENSG00000127995
5896,protein_coding_targets,ENSG00000128000
5897,protein_coding_targets,ENSG00000128011
5898,protein_coding_targets,ENSG00000128016
5899,protein_coding_targets,ENSG00000128039
5900,protein_coding_targets,ENSG00000128040
5901,protein_coding_targets,ENSG00000128045
5902,protein_coding_targets,ENSG00000128050
5903,protein_coding_targets,ENSG00000128052
5904,protein_coding_targets,ENSG00000128059
5905,protein_coding_targets,ENSG00000128159
5906,protein_coding_targets,ENSG00000128165
5907,protein_coding_targets,ENSG00000128185
5908,protein_coding_targets,ENSG00000128191
5909,protein_coding_targets,ENSG00000128203
5910,protein_coding_targets,ENSG00000128218
5911,protein_coding_targets,ENSG00000128228
5912,protein_coding_targets,ENSG00000128242
5913,protein_coding_targets,ENSG00000128245
5914,protein_coding_targets,ENSG00000128250
5915,protein_coding_targets,ENSG00000128253
5916,protein_coding_targets,ENSG00000128266
5917,protein_coding_targets,ENSG00000128268
5918,protein_coding_targets,ENSG00000128271
5919,protein_coding_targets,ENSG00000128272
5920,protein_coding_targets,ENSG00000128274
5921,protein_coding_targets,ENSG00000128276
5922,protein_coding_targets,ENSG00000128283
5923,protein_coding_targets,ENSG00000128284
5924,protein_coding_targets,ENSG00000128285
5925,protein_coding_targets,ENSG00000128294
5926,protein_coding_targets,ENSG00000128298
5927,protein_coding_targets,ENSG00000128309
5928,protein_coding_targets,ENSG00000128310
5929,protein_coding_targets,ENSG00000128311
5930,protein_coding_targets,ENSG00000128313
5931,protein_coding_targets,ENSG00000128322
5932,protein_coding_targets,ENSG00000128335
5933,protein_coding_targets,ENSG00000128340
5934,protein_coding_targets,ENSG00000128342
5935,protein_coding_targets,ENSG00000128346
5936,protein_coding_targets,ENSG00000128383
5937,protein_coding_targets,ENSG00000128394
5938,protein_coding_targets,ENSG00000128408
5939,protein_coding_targets,ENSG00000128422
5940,protein_coding_targets,ENSG00000128463
5941,protein_coding_targets,ENSG00000128482
5942,protein_coding_targets,ENSG00000128487
5943,protein_coding_targets,ENSG00000128510
5944,protein_coding_targets,ENSG00000128512
5945,protein_coding_targets,ENSG00000128513
5946,protein_coding_targets,ENSG00000128519
5947,protein_coding_targets,ENSG00000128524
5948,protein_coding_targets,ENSG00000128534
5949,protein_coding_targets,ENSG00000128536
5950,protein_coding_targets,ENSG00000128563
5951,protein_coding_targets,ENSG00000128564
5952,protein_coding_targets,ENSG00000128567
5953,protein_coding_targets,ENSG00000128573
5954,protein_coding_targets,ENSG00000128578
5955,protein_coding_targets,ENSG00000128581
5956,protein_coding_targets,ENSG00000128585
5957,protein_coding_targets,ENSG00000128590
5958,protein_coding_targets,ENSG00000128591
5959,protein_coding_targets,ENSG00000128594
5960,protein_coding_targets,ENSG00000128595
5961,protein_coding_targets,ENSG00000128596
5962,protein_coding_targets,ENSG00000128602
5963,protein_coding_targets,ENSG00000128604
5964,protein_coding_targets,ENSG00000128606
5965,protein_coding_targets,ENSG00000128607
5966,protein_coding_targets,ENSG00000128609
5967,protein_coding_targets,ENSG00000128610
5968,protein_coding_targets,ENSG00000128617
5969,protein_coding_targets,ENSG00000128626
5970,protein_coding_targets,ENSG00000128641
5971,protein_coding_targets,ENSG00000128645
5972,protein_coding_targets,ENSG00000128652
5973,protein_coding_targets,ENSG00000128654
5974,protein_coding_targets,ENSG00000128655
5975,protein_coding_targets,ENSG00000128656
5976,protein_coding_targets,ENSG00000128683
5977,protein_coding_targets,ENSG00000128694
5978,protein_coding_targets,ENSG00000128699
5979,protein_coding_targets,ENSG00000128708
5980,protein_coding_targets,ENSG00000128709
5981,protein_coding_targets,ENSG00000128710
5982,protein_coding_targets,ENSG00000128713
5983,protein_coding_targets,ENSG00000128714
5984,protein_coding_targets,ENSG00000128731
5985,protein_coding_targets,ENSG00000128739
5986,protein_coding_targets,ENSG00000128789
5987,protein_coding_targets,ENSG00000128791
5988,protein_coding_targets,ENSG00000128805
5989,protein_coding_targets,ENSG00000128815
5990,protein_coding_targets,ENSG00000128829
5991,protein_coding_targets,ENSG00000128833
5992,protein_coding_targets,ENSG00000128849
5993,protein_coding_targets,ENSG00000128872
5994,protein_coding_targets,ENSG00000128881
5995,protein_coding_targets,ENSG00000128886
5996,protein_coding_targets,ENSG00000128891
5997,protein_coding_targets,ENSG00000128908
5998,protein_coding_targets,ENSG00000128915
5999,protein_coding_targets,ENSG00000128917
6000,protein_coding_targets,ENSG00000128918
6001,protein_coding_targets,ENSG00000128923
6002,protein_coding_targets,ENSG00000128928
6003,protein_coding_targets,ENSG00000128944
6004,protein_coding_targets,ENSG00000128951
6005,protein_coding_targets,ENSG00000128965
6006,protein_coding_targets,ENSG00000128973
6007,protein_coding_targets,ENSG00000128989
6008,protein_coding_targets,ENSG00000129003
6009,protein_coding_targets,ENSG00000129007
6010,protein_coding_targets,ENSG00000129009
6011,protein_coding_targets,ENSG00000129028
6012,protein_coding_targets,ENSG00000129038
6013,protein_coding_targets,ENSG00000129048
6014,protein_coding_targets,ENSG00000129055
6015,protein_coding_targets,ENSG00000129071
6016,protein_coding_targets,ENSG00000129083
6017,protein_coding_targets,ENSG00000129084
6018,protein_coding_targets,ENSG00000129103
6019,protein_coding_targets,ENSG00000129116
6020,protein_coding_targets,ENSG00000129128
6021,protein_coding_targets,ENSG00000129151
6022,protein_coding_targets,ENSG00000129152
6023,protein_coding_targets,ENSG00000129158
6024,protein_coding_targets,ENSG00000129159
6025,protein_coding_targets,ENSG00000129167
6026,protein_coding_targets,ENSG00000129170
6027,protein_coding_targets,ENSG00000129173
6028,protein_coding_targets,ENSG00000129187
6029,protein_coding_targets,ENSG00000129194
6030,protein_coding_targets,ENSG00000129195
6031,protein_coding_targets,ENSG00000129197
6032,protein_coding_targets,ENSG00000129204
6033,protein_coding_targets,ENSG00000129214
6034,protein_coding_targets,ENSG00000129219
6035,protein_coding_targets,ENSG00000129221
6036,protein_coding_targets,ENSG00000129226
6037,protein_coding_targets,ENSG00000129235
6038,protein_coding_targets,ENSG00000129244
6039,protein_coding_targets,ENSG00000129245
6040,protein_coding_targets,ENSG00000129250
6041,protein_coding_targets,ENSG00000129255
6042,protein_coding_targets,ENSG00000129292
6043,protein_coding_targets,ENSG00000129295
6044,protein_coding_targets,ENSG00000129315
6045,protein_coding_targets,ENSG00000129317
6046,protein_coding_targets,ENSG00000129347
6047,protein_coding_targets,ENSG00000129351
6048,protein_coding_targets,ENSG00000129353
6049,protein_coding_targets,ENSG00000129354
6050,protein_coding_targets,ENSG00000129355
6051,protein_coding_targets,ENSG00000129422
6052,protein_coding_targets,ENSG00000129437
6053,protein_coding_targets,ENSG00000129450
6054,protein_coding_targets,ENSG00000129451
6055,protein_coding_targets,ENSG00000129455
6056,protein_coding_targets,ENSG00000129460
6057,protein_coding_targets,ENSG00000129465
6058,protein_coding_targets,ENSG00000129467
6059,protein_coding_targets,ENSG00000129472
6060,protein_coding_targets,ENSG00000129473
6061,protein_coding_targets,ENSG00000129474
6062,protein_coding_targets,ENSG00000129480
6063,protein_coding_targets,ENSG00000129484
6064,protein_coding_targets,ENSG00000129493
6065,protein_coding_targets,ENSG00000129514
6066,protein_coding_targets,ENSG00000129515
6067,protein_coding_targets,ENSG00000129518
6068,protein_coding_targets,ENSG00000129521
6069,protein_coding_targets,ENSG00000129534
6070,protein_coding_targets,ENSG00000129535
6071,protein_coding_targets,ENSG00000129538
6072,protein_coding_targets,ENSG00000129559
6073,protein_coding_targets,ENSG00000129562
6074,protein_coding_targets,ENSG00000129566
6075,protein_coding_targets,ENSG00000129595
6076,protein_coding_targets,ENSG00000129596
6077,protein_coding_targets,ENSG00000129625
6078,protein_coding_targets,ENSG00000129636
6079,protein_coding_targets,ENSG00000129646
6080,protein_coding_targets,ENSG00000129654
6081,protein_coding_targets,ENSG00000129657
6082,protein_coding_targets,ENSG00000129667
6083,protein_coding_targets,ENSG00000129673
6084,protein_coding_targets,ENSG00000129675
6085,protein_coding_targets,ENSG00000129680
6086,protein_coding_targets,ENSG00000129682
6087,protein_coding_targets,ENSG00000129691
6088,protein_coding_targets,ENSG00000129696
6089,protein_coding_targets,ENSG00000129744
6090,protein_coding_targets,ENSG00000129749
6091,protein_coding_targets,ENSG00000129757
6092,protein_coding_targets,ENSG00000129810
6093,protein_coding_targets,ENSG00000129824
6094,protein_coding_targets,ENSG00000129862
6095,protein_coding_targets,ENSG00000129864
6096,protein_coding_targets,ENSG00000129873
6097,protein_coding_targets,ENSG00000129910
6098,protein_coding_targets,ENSG00000129911
6099,protein_coding_targets,ENSG00000129925
6100,protein_coding_targets,ENSG00000129932
6101,protein_coding_targets,ENSG00000129933
6102,protein_coding_targets,ENSG00000129946
6103,protein_coding_targets,ENSG00000129951
6104,protein_coding_targets,ENSG00000129965
6105,protein_coding_targets,ENSG00000129968
6106,protein_coding_targets,ENSG00000129988
6107,protein_coding_targets,ENSG00000129990
6108,protein_coding_targets,ENSG00000129991
6109,protein_coding_targets,ENSG00000129993
6110,protein_coding_targets,ENSG00000130005
6111,protein_coding_targets,ENSG00000130021
6112,protein_coding_targets,ENSG00000130023
6113,protein_coding_targets,ENSG00000130024
6114,protein_coding_targets,ENSG00000130032
6115,protein_coding_targets,ENSG00000130035
6116,protein_coding_targets,ENSG00000130037
6117,protein_coding_targets,ENSG00000130038
6118,protein_coding_targets,ENSG00000130045
6119,protein_coding_targets,ENSG00000130052
6120,protein_coding_targets,ENSG00000130054
6121,protein_coding_targets,ENSG00000130055
6122,protein_coding_targets,ENSG00000130066
6123,protein_coding_targets,ENSG00000130119
6124,protein_coding_targets,ENSG00000130147
6125,protein_coding_targets,ENSG00000130150
6126,protein_coding_targets,ENSG00000130158
6127,protein_coding_targets,ENSG00000130159
6128,protein_coding_targets,ENSG00000130164
6129,protein_coding_targets,ENSG00000130165
6130,protein_coding_targets,ENSG00000130167
6131,protein_coding_targets,ENSG00000130173
6132,protein_coding_targets,ENSG00000130175
6133,protein_coding_targets,ENSG00000130176
6134,protein_coding_targets,ENSG00000130177
6135,protein_coding_targets,ENSG00000130182
6136,protein_coding_targets,ENSG00000130193
6137,protein_coding_targets,ENSG00000130202
6138,protein_coding_targets,ENSG00000130203
6139,protein_coding_targets,ENSG00000130204
6140,protein_coding_targets,ENSG00000130208
6141,protein_coding_targets,ENSG00000130222
6142,protein_coding_targets,ENSG00000130224
6143,protein_coding_targets,ENSG00000130226
6144,protein_coding_targets,ENSG00000130227
6145,protein_coding_targets,ENSG00000130234
6146,protein_coding_targets,ENSG00000130244
6147,protein_coding_targets,ENSG00000130254
6148,protein_coding_targets,ENSG00000130255
6149,protein_coding_targets,ENSG00000130270
6150,protein_coding_targets,ENSG00000130283
6151,protein_coding_targets,ENSG00000130287
6152,protein_coding_targets,ENSG00000130294
6153,protein_coding_targets,ENSG00000130299
6154,protein_coding_targets,ENSG00000130300
6155,protein_coding_targets,ENSG00000130303
6156,protein_coding_targets,ENSG00000130304
6157,protein_coding_targets,ENSG00000130305
6158,protein_coding_targets,ENSG00000130307
6159,protein_coding_targets,ENSG00000130309
6160,protein_coding_targets,ENSG00000130311
6161,protein_coding_targets,ENSG00000130312
6162,protein_coding_targets,ENSG00000130313
6163,protein_coding_targets,ENSG00000130332
6164,protein_coding_targets,ENSG00000130338
6165,protein_coding_targets,ENSG00000130340
6166,protein_coding_targets,ENSG00000130347
6167,protein_coding_targets,ENSG00000130348
6168,protein_coding_targets,ENSG00000130349
6169,protein_coding_targets,ENSG00000130363
6170,protein_coding_targets,ENSG00000130368
6171,protein_coding_targets,ENSG00000130377
6172,protein_coding_targets,ENSG00000130382
6173,protein_coding_targets,ENSG00000130383
6174,protein_coding_targets,ENSG00000130385
6175,protein_coding_targets,ENSG00000130396
6176,protein_coding_targets,ENSG00000130402
6177,protein_coding_targets,ENSG00000130413
6178,protein_coding_targets,ENSG00000130414
6179,protein_coding_targets,ENSG00000130427
6180,protein_coding_targets,ENSG00000130429
6181,protein_coding_targets,ENSG00000130433
6182,protein_coding_targets,ENSG00000130449
6183,protein_coding_targets,ENSG00000130475
6184,protein_coding_targets,ENSG00000130477
6185,protein_coding_targets,ENSG00000130479
6186,protein_coding_targets,ENSG00000130487
6187,protein_coding_targets,ENSG00000130508
6188,protein_coding_targets,ENSG00000130511
6189,protein_coding_targets,ENSG00000130513
6190,protein_coding_targets,ENSG00000130517
6191,protein_coding_targets,ENSG00000130518
6192,protein_coding_targets,ENSG00000130520
6193,protein_coding_targets,ENSG00000130522
6194,protein_coding_targets,ENSG00000130528
6195,protein_coding_targets,ENSG00000130529
6196,protein_coding_targets,ENSG00000130538
6197,protein_coding_targets,ENSG00000130540
6198,protein_coding_targets,ENSG00000130544
6199,protein_coding_targets,ENSG00000130545
6200,protein_coding_targets,ENSG00000130558
6201,protein_coding_targets,ENSG00000130559
6202,protein_coding_targets,ENSG00000130560
6203,protein_coding_targets,ENSG00000130561
6204,protein_coding_targets,ENSG00000130584
6205,protein_coding_targets,ENSG00000130589
6206,protein_coding_targets,ENSG00000130590
6207,protein_coding_targets,ENSG00000130592
6208,protein_coding_targets,ENSG00000130595
6209,protein_coding_targets,ENSG00000130598
6210,protein_coding_targets,ENSG00000130635
6211,protein_coding_targets,ENSG00000130638
6212,protein_coding_targets,ENSG00000130640
6213,protein_coding_targets,ENSG00000130643
6214,protein_coding_targets,ENSG00000130649
6215,protein_coding_targets,ENSG00000130653
6216,protein_coding_targets,ENSG00000130656
6217,protein_coding_targets,ENSG00000130669
6218,protein_coding_targets,ENSG00000130675
6219,protein_coding_targets,ENSG00000130684
6220,protein_coding_targets,ENSG00000130695
6221,protein_coding_targets,ENSG00000130699
6222,protein_coding_targets,ENSG00000130700
6223,protein_coding_targets,ENSG00000130701
6224,protein_coding_targets,ENSG00000130702
6225,protein_coding_targets,ENSG00000130703
6226,protein_coding_targets,ENSG00000130706
6227,protein_coding_targets,ENSG00000130707
6228,protein_coding_targets,ENSG00000130711
6229,protein_coding_targets,ENSG00000130713
6230,protein_coding_targets,ENSG00000130714
6231,protein_coding_targets,ENSG00000130717
6232,protein_coding_targets,ENSG00000130720
6233,protein_coding_targets,ENSG00000130724
6234,protein_coding_targets,ENSG00000130725
6235,protein_coding_targets,ENSG00000130726
6236,protein_coding_targets,ENSG00000130731
6237,protein_coding_targets,ENSG00000130733
6238,protein_coding_targets,ENSG00000130734
6239,protein_coding_targets,ENSG00000130741
6240,protein_coding_targets,ENSG00000130748
6241,protein_coding_targets,ENSG00000130749
6242,protein_coding_targets,ENSG00000130751
6243,protein_coding_targets,ENSG00000130755
6244,protein_coding_targets,ENSG00000130758
6245,protein_coding_targets,ENSG00000130762
6246,protein_coding_targets,ENSG00000130764
6247,protein_coding_targets,ENSG00000130766
6248,protein_coding_targets,ENSG00000130768
6249,protein_coding_targets,ENSG00000130770
6250,protein_coding_targets,ENSG00000130772
6251,protein_coding_targets,ENSG00000130775
6252,protein_coding_targets,ENSG00000130779
6253,protein_coding_targets,ENSG00000130783
6254,protein_coding_targets,ENSG00000130787
6255,protein_coding_targets,ENSG00000130803
6256,protein_coding_targets,ENSG00000130810
6257,protein_coding_targets,ENSG00000130811
6258,protein_coding_targets,ENSG00000130812
6259,protein_coding_targets,ENSG00000130813
6260,protein_coding_targets,ENSG00000130816
6261,protein_coding_targets,ENSG00000130818
6262,protein_coding_targets,ENSG00000130821
6263,protein_coding_targets,ENSG00000130822
6264,protein_coding_targets,ENSG00000130826
6265,protein_coding_targets,ENSG00000130827
6266,protein_coding_targets,ENSG00000130829
6267,protein_coding_targets,ENSG00000130830
6268,protein_coding_targets,ENSG00000130844
6269,protein_coding_targets,ENSG00000130856
6270,protein_coding_targets,ENSG00000130876
6271,protein_coding_targets,ENSG00000130881
6272,protein_coding_targets,ENSG00000130921
6273,protein_coding_targets,ENSG00000130935
6274,protein_coding_targets,ENSG00000130939
6275,protein_coding_targets,ENSG00000130940
6276,protein_coding_targets,ENSG00000130943
6277,protein_coding_targets,ENSG00000130948
6278,protein_coding_targets,ENSG00000130950
6279,protein_coding_targets,ENSG00000130956
6280,protein_coding_targets,ENSG00000130957
6281,protein_coding_targets,ENSG00000130958
6282,protein_coding_targets,ENSG00000130962
6283,protein_coding_targets,ENSG00000130985
6284,protein_coding_targets,ENSG00000130988
6285,protein_coding_targets,ENSG00000130997
6286,protein_coding_targets,ENSG00000131013
6287,protein_coding_targets,ENSG00000131015
6288,protein_coding_targets,ENSG00000131016
6289,protein_coding_targets,ENSG00000131018
6290,protein_coding_targets,ENSG00000131019
6291,protein_coding_targets,ENSG00000131023
6292,protein_coding_targets,ENSG00000131037
6293,protein_coding_targets,ENSG00000131042
6294,protein_coding_targets,ENSG00000131043
6295,protein_coding_targets,ENSG00000131044
6296,protein_coding_targets,ENSG00000131050
6297,protein_coding_targets,ENSG00000131051
6298,protein_coding_targets,ENSG00000131055
6299,protein_coding_targets,ENSG00000131059
6300,protein_coding_targets,ENSG00000131061
6301,protein_coding_targets,ENSG00000131067
6302,protein_coding_targets,ENSG00000131068
6303,protein_coding_targets,ENSG00000131069
6304,protein_coding_targets,ENSG00000131080
6305,protein_coding_targets,ENSG00000131089
6306,protein_coding_targets,ENSG00000131094
6307,protein_coding_targets,ENSG00000131095
6308,protein_coding_targets,ENSG00000131096
6309,protein_coding_targets,ENSG00000131097
6310,protein_coding_targets,ENSG00000131100
6311,protein_coding_targets,ENSG00000131115
6312,protein_coding_targets,ENSG00000131116
6313,protein_coding_targets,ENSG00000131126
6314,protein_coding_targets,ENSG00000131127
6315,protein_coding_targets,ENSG00000131142
6316,protein_coding_targets,ENSG00000131143
6317,protein_coding_targets,ENSG00000131148
6318,protein_coding_targets,ENSG00000131149
6319,protein_coding_targets,ENSG00000131153
6320,protein_coding_targets,ENSG00000131165
6321,protein_coding_targets,ENSG00000131171
6322,protein_coding_targets,ENSG00000131174
6323,protein_coding_targets,ENSG00000131183
6324,protein_coding_targets,ENSG00000131187
6325,protein_coding_targets,ENSG00000131188
6326,protein_coding_targets,ENSG00000131196
6327,protein_coding_targets,ENSG00000131203
6328,protein_coding_targets,ENSG00000131233
6329,protein_coding_targets,ENSG00000131236
6330,protein_coding_targets,ENSG00000131238
6331,protein_coding_targets,ENSG00000131242
6332,protein_coding_targets,ENSG00000131263
6333,protein_coding_targets,ENSG00000131264
6334,protein_coding_targets,ENSG00000131269
6335,protein_coding_targets,ENSG00000131323
6336,protein_coding_targets,ENSG00000131351
6337,protein_coding_targets,ENSG00000131355
6338,protein_coding_targets,ENSG00000131368
6339,protein_coding_targets,ENSG00000131370
6340,protein_coding_targets,ENSG00000131373
6341,protein_coding_targets,ENSG00000131374
6342,protein_coding_targets,ENSG00000131375
6343,protein_coding_targets,ENSG00000131378
6344,protein_coding_targets,ENSG00000131379
6345,protein_coding_targets,ENSG00000131381
6346,protein_coding_targets,ENSG00000131386
6347,protein_coding_targets,ENSG00000131389
6348,protein_coding_targets,ENSG00000131398
6349,protein_coding_targets,ENSG00000131400
6350,protein_coding_targets,ENSG00000131408
6351,protein_coding_targets,ENSG00000131409
6352,protein_coding_targets,ENSG00000131435
6353,protein_coding_targets,ENSG00000131437
6354,protein_coding_targets,ENSG00000131446
6355,protein_coding_targets,ENSG00000131459
6356,protein_coding_targets,ENSG00000131462
6357,protein_coding_targets,ENSG00000131467
6358,protein_coding_targets,ENSG00000131469
6359,protein_coding_targets,ENSG00000131470
6360,protein_coding_targets,ENSG00000131471
6361,protein_coding_targets,ENSG00000131473
6362,protein_coding_targets,ENSG00000131475
6363,protein_coding_targets,ENSG00000131477
6364,protein_coding_targets,ENSG00000131480
6365,protein_coding_targets,ENSG00000131482
6366,protein_coding_targets,ENSG00000131495
6367,protein_coding_targets,ENSG00000131503
6368,protein_coding_targets,ENSG00000131504
6369,protein_coding_targets,ENSG00000131507
6370,protein_coding_targets,ENSG00000131508
6371,protein_coding_targets,ENSG00000131558
6372,protein_coding_targets,ENSG00000131584
6373,protein_coding_targets,ENSG00000131591
6374,protein_coding_targets,ENSG00000131620
6375,protein_coding_targets,ENSG00000131626
6376,protein_coding_targets,ENSG00000131634
6377,protein_coding_targets,ENSG00000131650
6378,protein_coding_targets,ENSG00000131652
6379,protein_coding_targets,ENSG00000131653
6380,protein_coding_targets,ENSG00000131668
6381,protein_coding_targets,ENSG00000131669
6382,protein_coding_targets,ENSG00000131686
6383,protein_coding_targets,ENSG00000131697
6384,protein_coding_targets,ENSG00000131711
6385,protein_coding_targets,ENSG00000131721
6386,protein_coding_targets,ENSG00000131724
6387,protein_coding_targets,ENSG00000131725
6388,protein_coding_targets,ENSG00000131730
6389,protein_coding_targets,ENSG00000131732
6390,protein_coding_targets,ENSG00000131737
6391,protein_coding_targets,ENSG00000131738
6392,protein_coding_targets,ENSG00000131746
6393,protein_coding_targets,ENSG00000131747
6394,protein_coding_targets,ENSG00000131748
6395,protein_coding_targets,ENSG00000131759
6396,protein_coding_targets,ENSG00000131771
6397,protein_coding_targets,ENSG00000131773
6398,protein_coding_targets,ENSG00000131778
6399,protein_coding_targets,ENSG00000131779
6400,protein_coding_targets,ENSG00000131781
6401,protein_coding_targets,ENSG00000131788
6402,protein_coding_targets,ENSG00000131791
6403,protein_coding_targets,ENSG00000131808
6404,protein_coding_targets,ENSG00000131828
6405,protein_coding_targets,ENSG00000131831
6406,protein_coding_targets,ENSG00000131844
6407,protein_coding_targets,ENSG00000131845
6408,protein_coding_targets,ENSG00000131848
6409,protein_coding_targets,ENSG00000131849
6410,protein_coding_targets,ENSG00000131864
6411,protein_coding_targets,ENSG00000131871
6412,protein_coding_targets,ENSG00000131873
6413,protein_coding_targets,ENSG00000131876
6414,protein_coding_targets,ENSG00000131899
6415,protein_coding_targets,ENSG00000131910
6416,protein_coding_targets,ENSG00000131914
6417,protein_coding_targets,ENSG00000131931
6418,protein_coding_targets,ENSG00000131941
6419,protein_coding_targets,ENSG00000131943
6420,protein_coding_targets,ENSG00000131944
6421,protein_coding_targets,ENSG00000131951
6422,protein_coding_targets,ENSG00000131966
6423,protein_coding_targets,ENSG00000131969
6424,protein_coding_targets,ENSG00000131979
6425,protein_coding_targets,ENSG00000131981
6426,protein_coding_targets,ENSG00000132000
6427,protein_coding_targets,ENSG00000132002
6428,protein_coding_targets,ENSG00000132003
6429,protein_coding_targets,ENSG00000132004
6430,protein_coding_targets,ENSG00000132005
6431,protein_coding_targets,ENSG00000132010
6432,protein_coding_targets,ENSG00000132016
6433,protein_coding_targets,ENSG00000132017
6434,protein_coding_targets,ENSG00000132024
6435,protein_coding_targets,ENSG00000132026
6436,protein_coding_targets,ENSG00000132031
6437,protein_coding_targets,ENSG00000132109
6438,protein_coding_targets,ENSG00000132122
6439,protein_coding_targets,ENSG00000132128
6440,protein_coding_targets,ENSG00000132141
6441,protein_coding_targets,ENSG00000132153
6442,protein_coding_targets,ENSG00000132155
6443,protein_coding_targets,ENSG00000132164
6444,protein_coding_targets,ENSG00000132170
6445,protein_coding_targets,ENSG00000132182
6446,protein_coding_targets,ENSG00000132185
6447,protein_coding_targets,ENSG00000132196
6448,protein_coding_targets,ENSG00000132199
6449,protein_coding_targets,ENSG00000132205
6450,protein_coding_targets,ENSG00000132207
6451,protein_coding_targets,ENSG00000132254
6452,protein_coding_targets,ENSG00000132256
6453,protein_coding_targets,ENSG00000132259
6454,protein_coding_targets,ENSG00000132274
6455,protein_coding_targets,ENSG00000132275
6456,protein_coding_targets,ENSG00000132286
6457,protein_coding_targets,ENSG00000132294
6458,protein_coding_targets,ENSG00000132297
6459,protein_coding_targets,ENSG00000132300
6460,protein_coding_targets,ENSG00000132305
6461,protein_coding_targets,ENSG00000132313
6462,protein_coding_targets,ENSG00000132321
6463,protein_coding_targets,ENSG00000132323
6464,protein_coding_targets,ENSG00000132326
6465,protein_coding_targets,ENSG00000132329
6466,protein_coding_targets,ENSG00000132330
6467,protein_coding_targets,ENSG00000132334
6468,protein_coding_targets,ENSG00000132341
6469,protein_coding_targets,ENSG00000132356
6470,protein_coding_targets,ENSG00000132357
6471,protein_coding_targets,ENSG00000132359
6472,protein_coding_targets,ENSG00000132361
6473,protein_coding_targets,ENSG00000132376
6474,protein_coding_targets,ENSG00000132382
6475,protein_coding_targets,ENSG00000132383
6476,protein_coding_targets,ENSG00000132386
6477,protein_coding_targets,ENSG00000132388
6478,protein_coding_targets,ENSG00000132394
6479,protein_coding_targets,ENSG00000132405
6480,protein_coding_targets,ENSG00000132406
6481,protein_coding_targets,ENSG00000132423
6482,protein_coding_targets,ENSG00000132424
6483,protein_coding_targets,ENSG00000132429
6484,protein_coding_targets,ENSG00000132432
6485,protein_coding_targets,ENSG00000132434
6486,protein_coding_targets,ENSG00000132436
6487,protein_coding_targets,ENSG00000132437
6488,protein_coding_targets,ENSG00000132446
6489,protein_coding_targets,ENSG00000132463
6490,protein_coding_targets,ENSG00000132464
6491,protein_coding_targets,ENSG00000132465
6492,protein_coding_targets,ENSG00000132466
6493,protein_coding_targets,ENSG00000132467
6494,protein_coding_targets,ENSG00000132470
6495,protein_coding_targets,ENSG00000132471
6496,protein_coding_targets,ENSG00000132475
6497,protein_coding_targets,ENSG00000132478
6498,protein_coding_targets,ENSG00000132481
6499,protein_coding_targets,ENSG00000132485
6500,protein_coding_targets,ENSG00000132507
6501,protein_coding_targets,ENSG00000132510
6502,protein_coding_targets,ENSG00000132514
6503,protein_coding_targets,ENSG00000132517
6504,protein_coding_targets,ENSG00000132518
6505,protein_coding_targets,ENSG00000132522
6506,protein_coding_targets,ENSG00000132530
6507,protein_coding_targets,ENSG00000132535
6508,protein_coding_targets,ENSG00000132541
6509,protein_coding_targets,ENSG00000132549
6510,protein_coding_targets,ENSG00000132554
6511,protein_coding_targets,ENSG00000132561
6512,protein_coding_targets,ENSG00000132563
6513,protein_coding_targets,ENSG00000132570
6514,protein_coding_targets,ENSG00000132581
6515,protein_coding_targets,ENSG00000132589
6516,protein_coding_targets,ENSG00000132591
6517,protein_coding_targets,ENSG00000132600
6518,protein_coding_targets,ENSG00000132603
6519,protein_coding_targets,ENSG00000132604
6520,protein_coding_targets,ENSG00000132612
6521,protein_coding_targets,ENSG00000132613
6522,protein_coding_targets,ENSG00000132622
6523,protein_coding_targets,ENSG00000132623
6524,protein_coding_targets,ENSG00000132631
6525,protein_coding_targets,ENSG00000132635
6526,protein_coding_targets,ENSG00000132639
6527,protein_coding_targets,ENSG00000132640
6528,protein_coding_targets,ENSG00000132646
6529,protein_coding_targets,ENSG00000132661
6530,protein_coding_targets,ENSG00000132664
6531,protein_coding_targets,ENSG00000132669
6532,protein_coding_targets,ENSG00000132670
6533,protein_coding_targets,ENSG00000132671
6534,protein_coding_targets,ENSG00000132676
6535,protein_coding_targets,ENSG00000132677
6536,protein_coding_targets,ENSG00000132680
6537,protein_coding_targets,ENSG00000132681
6538,protein_coding_targets,ENSG00000132688
6539,protein_coding_targets,ENSG00000132692
6540,protein_coding_targets,ENSG00000132693
